Datetime,Symbol,Open,High,Low,Close
7/1/2021 21:30,ETC,53.43159256,53.50501334,53.43159256,53.50479767
7/1/2021 21:31,ETC,53.5049616,53.50963129,53.48485518,53.5006959
7/1/2021 21:32,ETC,53.50059459,53.50059459,53.45612939,53.45616733
7/1/2021 21:33,ETC,53.45587328,53.45622836,53.4167686,53.41798735
7/1/2021 21:34,ETC,53.41803989,53.46470692,53.41680184,53.42898661
7/1/2021 21:35,ETC,53.43022483,53.44373196,53.41410497,53.41457015
7/1/2021 21:36,ETC,53.41431676,53.41646422,53.39279335,53.39279335
7/1/2021 21:37,ETC,53.39257253,53.43125365,53.38711255,53.42572732
7/1/2021 21:38,ETC,53.42575203,53.42776507,53.38550133,53.38646537
7/1/2021 21:39,ETC,53.38645729,53.41224167,53.38632084,53.40632282
7/1/2021 21:40,ETC,53.40642421,53.44347109,53.40642421,53.43554959
7/1/2021 21:41,ETC,53.43970676,53.45641842,53.43012311,53.43012311
7/1/2021 21:42,ETC,53.43016114,53.56119835,53.43015244,53.55755759
7/1/2021 21:43,ETC,53.55796665,53.90219947,53.55771583,53.71101519
7/1/2021 21:44,ETC,53.73386628,53.80955924,53.58975772,53.78254222
7/1/2021 21:45,ETC,53.77768134,53.79732556,53.59350866,53.70229577
7/1/2021 21:46,ETC,53.70210716,53.73583025,53.63306905,53.66458976
7/1/2021 21:47,ETC,53.66826643,53.70027291,53.54836258,53.57020762
7/1/2021 21:48,ETC,53.59487013,53.63697872,53.54894802,53.57050726
7/1/2021 21:49,ETC,53.5539267,53.64840355,53.54032199,53.57496533
7/1/2021 21:50,ETC,53.56934323,53.65135883,53.56290216,53.61182975
7/1/2021 21:51,ETC,53.61129499,53.69195591,53.60712022,53.66813287
7/1/2021 21:52,ETC,53.66934165,53.84615956,53.61989259,53.84615956
7/1/2021 21:53,ETC,53.94427439,53.9943845,53.82457797,53.97041347
7/1/2021 21:54,ETC,53.97793764,53.98948937,53.81102679,53.87823879
7/1/2021 21:55,ETC,53.86293803,53.95885121,53.85526987,53.89498498
7/1/2021 21:56,ETC,53.89147999,53.95003055,53.86632156,53.87161676
7/1/2021 21:57,ETC,53.86326309,53.94959016,53.84835899,53.94586144
7/1/2021 21:58,ETC,53.91226635,53.95755653,53.81842287,53.85941223
7/1/2021 21:59,ETC,53.85947761,53.93141428,53.83869455,53.93141428
7/1/2021 22:00,ETC,53.92979218,54.08775397,53.92893134,53.97352993
7/1/2021 22:01,ETC,53.95534276,54.01075564,53.71598663,53.71598663
7/1/2021 22:02,ETC,53.71799703,53.78555003,53.67840922,53.7505779
7/1/2021 22:03,ETC,53.75051984,53.84963314,53.74982762,53.84963314
7/1/2021 22:04,ETC,53.85336826,53.85336826,53.739065,53.78019885
7/1/2021 22:05,ETC,53.78096514,54.00696565,53.76481778,53.89946458
7/1/2021 22:06,ETC,53.89385324,53.9619717,53.8656265,53.96046777
7/1/2021 22:07,ETC,53.9288202,54.00907265,53.88257132,54.00907265
7/1/2021 22:08,ETC,54.02724313,54.1259619,54.02100323,54.10974571
7/1/2021 22:09,ETC,54.10724156,54.14026706,53.98084367,54.03908136
7/1/2021 22:10,ETC,54.038987,54.16389315,53.99379153,54.05878715
7/1/2021 22:11,ETC,54.05923659,54.14556297,54.05923659,54.07571654
7/1/2021 22:12,ETC,54.07524459,54.08586477,53.90868597,53.93762202
7/1/2021 22:13,ETC,53.93929482,53.99131436,53.91405103,53.96921356
7/1/2021 22:14,ETC,53.97075598,54.15559033,53.90862645,54.15559033
7/1/2021 22:15,ETC,54.14209633,54.14209633,54.02520532,54.02724493
7/1/2021 22:16,ETC,54.02953649,54.03322759,53.92289321,53.92289321
7/1/2021 22:17,ETC,53.90403685,53.96724876,53.83658417,53.95022867
7/1/2021 22:18,ETC,53.95557195,54.09271809,53.95557195,54.05547715
7/1/2021 22:19,ETC,54.08100498,54.08100498,53.98363878,54.07921813
7/1/2021 22:20,ETC,54.07920276,54.07920276,53.93786717,54.05692163
7/1/2021 22:21,ETC,54.05716763,54.05716763,54.01056492,54.03814002
7/1/2021 22:22,ETC,54.01670006,54.05701679,53.98325497,54.01376674
7/1/2021 22:23,ETC,54.01540952,54.04986107,53.98452502,54.0337506
7/1/2021 22:24,ETC,54.03380594,54.03380594,53.89093311,53.93513653
7/1/2021 22:25,ETC,53.93468114,53.93468114,53.86647747,53.89494937
7/1/2021 22:26,ETC,53.89739128,53.93560954,53.79614942,53.79614942
7/1/2021 22:27,ETC,53.78969554,53.81684726,53.6957673,53.7495309
7/1/2021 22:28,ETC,53.7556743,53.89082201,53.75508346,53.89082201
7/1/2021 22:29,ETC,53.87164103,53.90516485,53.85892191,53.87833868
7/1/2021 22:30,ETC,53.87876671,54.00939467,53.87876671,53.93965256
7/1/2021 22:31,ETC,53.91838391,53.91838391,53.82043361,53.82417424
7/1/2021 22:32,ETC,53.8226916,53.86052349,53.75010253,53.76675392
7/1/2021 22:33,ETC,53.78145332,53.7854587,53.72020372,53.75205599
7/1/2021 22:34,ETC,53.79629141,53.84278205,53.71991673,53.74121904
7/1/2021 22:35,ETC,53.71950514,53.79179826,53.68374147,53.68543878
7/1/2021 22:36,ETC,53.70159227,53.76858356,53.70099367,53.74145829
7/1/2021 22:37,ETC,53.74223098,53.76753211,53.69716802,53.76545621
7/1/2021 22:38,ETC,53.75392739,53.79018552,53.73311331,53.77868714
7/1/2021 22:39,ETC,53.77887148,53.79786145,53.73730215,53.79786145
7/1/2021 22:40,ETC,53.78579921,53.82532101,53.75187898,53.82532101
7/1/2021 22:41,ETC,53.82507734,53.91465511,53.80225188,53.90160895
7/1/2021 22:42,ETC,53.90978524,53.95043112,53.84492339,53.88381964
7/1/2021 22:43,ETC,53.90459,53.90459,53.7279669,53.75130285
7/1/2021 22:44,ETC,53.77903801,53.78598459,53.66437618,53.69712072
7/1/2021 22:45,ETC,53.70407564,53.7678432,53.690582,53.76361142
7/1/2021 22:46,ETC,53.73469141,53.74060827,53.69826637,53.72353501
7/1/2021 22:47,ETC,53.72360444,53.86710016,53.69757029,53.86710016
7/1/2021 22:48,ETC,53.86710637,53.86710637,53.75120202,53.76599562
7/1/2021 22:49,ETC,53.76472159,53.82220526,53.76472159,53.79248924
7/1/2021 22:50,ETC,53.81519312,53.81519312,53.75283026,53.76905109
7/1/2021 22:51,ETC,53.76883541,53.81509776,53.7685277,53.78123052
7/1/2021 22:52,ETC,53.7814015,53.79467246,53.78067805,53.78644636
7/1/2021 22:53,ETC,53.78638184,53.84278461,53.77387564,53.83230633
7/1/2021 22:54,ETC,53.84881606,53.8536636,53.81243986,53.84675214
7/1/2021 22:55,ETC,53.84675308,53.85429576,53.81491891,53.84378944
7/1/2021 22:56,ETC,53.84382704,54.00185599,53.84382704,53.98526442
7/1/2021 22:57,ETC,53.98293975,53.98293975,53.82916125,53.82916125
7/1/2021 22:58,ETC,53.82574673,53.86374449,53.79966543,53.86073924
7/1/2021 22:59,ETC,53.88080717,53.88516224,53.83446353,53.85005958
7/1/2021 23:00,ETC,53.85024373,53.98065986,53.82926938,53.82926938
7/1/2021 23:01,ETC,53.83242384,53.83242384,53.59169101,53.5979447
7/1/2021 23:02,ETC,53.60379094,53.62551393,53.46173292,53.46386697
7/1/2021 23:03,ETC,53.4712917,53.52712668,53.45496962,53.46132585
7/1/2021 23:04,ETC,53.46136735,53.5141784,53.40672781,53.44562221
7/1/2021 23:05,ETC,53.42147753,53.5045255,53.41636103,53.4888066
7/1/2021 23:06,ETC,53.48797498,53.50337489,53.43975443,53.4683249
7/1/2021 23:07,ETC,53.46967178,53.52170981,53.46942633,53.51104161
7/1/2021 23:08,ETC,53.53608172,53.56892079,53.50295883,53.5032195
7/1/2021 23:09,ETC,53.50301554,53.56876312,53.50301554,53.53278271
7/1/2021 23:10,ETC,53.53278253,53.53278253,53.34450132,53.36597652
7/1/2021 23:11,ETC,53.35075413,53.38387385,53.13170349,53.22819551
7/1/2021 23:12,ETC,53.22131529,53.33945653,53.19664228,53.30730854
7/1/2021 23:13,ETC,53.29874215,53.29985656,53.11106522,53.1796975
7/1/2021 23:14,ETC,53.17960617,53.26198905,53.1517806,53.17233909
7/1/2021 23:15,ETC,53.17182257,53.39690645,53.17136145,53.37060788
7/1/2021 23:16,ETC,53.35572253,53.65484306,53.35572253,53.52204982
7/1/2021 23:17,ETC,53.5220171,53.5915861,53.36057482,53.36057482
7/1/2021 23:18,ETC,53.36391444,53.39978505,53.33278985,53.35988956
7/1/2021 23:19,ETC,53.36045494,53.42148781,53.34423632,53.42148781
7/1/2021 23:20,ETC,53.4242718,53.59948151,53.4242718,53.5539987
7/1/2021 23:21,ETC,53.55447589,53.55447589,53.44700313,53.52597268
7/1/2021 23:22,ETC,53.50599563,53.72166314,53.50599563,53.72143174
7/1/2021 23:23,ETC,53.72295556,53.73343955,53.5803074,53.5995181
7/1/2021 23:24,ETC,53.57456644,53.61759034,53.52171029,53.54926589
7/1/2021 23:25,ETC,53.56153633,53.60336971,53.55665142,53.60336971
7/1/2021 23:26,ETC,53.60289699,53.6470402,53.57806097,53.62651161
7/1/2021 23:27,ETC,53.62648898,53.7469202,53.61390821,53.6969436
7/1/2021 23:28,ETC,53.6969436,53.73175996,53.64693967,53.6755747
7/1/2021 23:29,ETC,53.67751942,53.70176011,53.58376123,53.67754673
7/1/2021 23:30,ETC,53.69930905,53.74178562,53.67111153,53.70489613
7/1/2021 23:31,ETC,53.70533096,53.79889019,53.69262123,53.79579723
7/1/2021 23:32,ETC,53.79207117,53.79876279,53.74553151,53.76592713
7/1/2021 23:33,ETC,53.76850262,53.77111789,53.63049881,53.66577204
7/1/2021 23:34,ETC,53.66971651,53.71228351,53.65206234,53.65233788
7/1/2021 23:35,ETC,53.65233787,53.7036788,53.65099492,53.68297918
7/1/2021 23:36,ETC,53.68960673,53.7076412,53.61148522,53.61911805
7/1/2021 23:37,ETC,53.6188139,53.68090236,53.57550474,53.57733239
7/1/2021 23:38,ETC,53.5773314,53.5773314,53.49696557,53.50668364
7/1/2021 23:39,ETC,53.49600344,53.5412039,53.47965061,53.52348537
7/1/2021 23:40,ETC,53.52331922,53.52358577,53.37507789,53.39884105
7/1/2021 23:41,ETC,53.39883172,53.40335973,53.35486722,53.38944152
7/1/2021 23:42,ETC,53.38942138,53.38942138,53.28407221,53.3008793
7/1/2021 23:43,ETC,53.27521709,53.28099251,53.21856963,53.22998498
7/1/2021 23:44,ETC,53.21691641,53.34503315,53.21691641,53.29482408
7/1/2021 23:45,ETC,53.29515508,53.47779331,53.29515508,53.42221603
7/1/2021 23:46,ETC,53.42165417,53.43318226,53.1994008,53.2257201
7/1/2021 23:47,ETC,53.21985285,53.24519089,53.16217328,53.1745023
7/1/2021 23:48,ETC,53.18413924,53.34077398,53.17912683,53.34077398
7/1/2021 23:49,ETC,53.29621564,53.49014695,53.24739224,53.47727581
7/1/2021 23:50,ETC,53.47593321,53.52417446,53.41377492,53.41397968
7/1/2021 23:51,ETC,53.41372397,53.41372397,53.29700795,53.30456289
7/1/2021 23:52,ETC,53.29784956,53.5727154,53.28908446,53.54263689
7/1/2021 23:53,ETC,53.54442973,53.54484758,53.5016902,53.51624322
7/1/2021 23:54,ETC,53.52830477,53.52830477,53.38050378,53.38050378
7/1/2021 23:55,ETC,53.38191529,53.38191529,53.31893193,53.32892573
7/1/2021 23:56,ETC,53.33581492,53.33581492,53.18404602,53.18404602
7/1/2021 23:57,ETC,53.18430562,53.18430562,53.08281214,53.13383027
7/1/2021 23:58,ETC,53.13422103,53.30772116,53.13422103,53.28616527
7/1/2021 23:59,ETC,53.27489621,53.28173825,53.08307539,53.10620007
7/1/2021 0:00,FIL,60.40584825,60.44674631,60.37208239,60.37603643
7/1/2021 0:01,FIL,60.37505321,60.37505321,60.07748275,60.08064247
7/1/2021 0:02,FIL,60.08899945,60.09761196,59.90011255,59.9168645
7/1/2021 0:03,FIL,59.91711151,59.98953256,59.91711151,59.93871881
7/1/2021 0:04,FIL,59.93893222,60.01721296,59.93893222,59.95479547
7/1/2021 0:05,FIL,59.95479851,59.95479851,59.76133672,59.76133672
7/1/2021 0:06,FIL,59.76004218,59.79475269,59.65137844,59.66012805
7/1/2021 0:07,FIL,59.66016289,59.70051906,59.62992848,59.63351791
7/1/2021 0:08,FIL,59.6512391,59.67339132,59.62731335,59.67338621
7/1/2021 0:09,FIL,59.67448951,59.67705831,59.54423246,59.56489588
7/1/2021 0:10,FIL,59.55659722,59.61103543,59.54030498,59.55765638
7/1/2021 0:11,FIL,59.55817551,59.59205289,59.52915322,59.53827097
7/1/2021 0:12,FIL,59.53827164,59.53827164,59.39895959,59.39895959
7/1/2021 0:13,FIL,59.41661339,59.4489718,59.34796398,59.4489718
7/1/2021 0:14,FIL,59.41407468,59.4311745,59.3105823,59.40540281
7/1/2021 0:15,FIL,59.40584399,59.50086089,59.40584399,59.49129229
7/1/2021 0:16,FIL,59.40584399,59.50086089,59.40584399,59.49129229
7/1/2021 0:17,FIL,59.40584399,59.50086089,59.40584399,59.49129229
7/1/2021 0:18,FIL,59.40584399,59.50086089,59.40584399,59.49129229
7/1/2021 0:19,FIL,59.40584399,59.50086089,59.40584399,59.49129229
7/1/2021 0:20,FIL,59.40584399,59.50086089,59.40584399,59.49129229
7/1/2021 0:21,FIL,59.52922632,59.61142237,59.52922632,59.57929573
7/1/2021 0:22,FIL,59.58787376,59.66038338,59.57950143,59.65940945
7/1/2021 0:23,FIL,59.65978031,59.67591195,59.61803579,59.65914862
7/1/2021 0:24,FIL,59.65916794,59.65916794,59.48149907,59.55146393
7/1/2021 0:25,FIL,59.55142233,59.5914893,59.50720788,59.52318641
7/1/2021 0:26,FIL,59.56736475,59.56736475,59.47529004,59.48420665
7/1/2021 0:27,FIL,59.49489855,59.54285109,59.46770821,59.47664182
7/1/2021 0:28,FIL,59.49428715,59.53083054,59.49143126,59.51757148
7/1/2021 0:29,FIL,59.50075064,59.51213595,59.47308273,59.51213595
7/1/2021 0:30,FIL,59.51213777,59.57302536,59.46692879,59.46701156
7/1/2021 0:31,FIL,59.45884366,59.5375336,59.45753363,59.5375336
7/1/2021 0:32,FIL,59.53753219,59.53753219,59.42756149,59.48873325
7/1/2021 0:33,FIL,59.48873697,59.55986064,59.48873217,59.55986064
7/1/2021 0:34,FIL,59.55968832,59.5858671,59.51555197,59.5858671
7/1/2021 0:35,FIL,59.59391492,59.59443311,59.54341107,59.58093657
7/1/2021 0:36,FIL,59.5810439,59.63781822,59.55241341,59.63781822
7/1/2021 0:37,FIL,59.6381914,59.66574622,59.54066902,59.59086249
7/1/2021 0:38,FIL,59.59128445,59.59128445,59.52001013,59.52653453
7/1/2021 0:39,FIL,59.55181364,59.63639644,59.54350567,59.60943837
7/1/2021 0:40,FIL,59.60109499,59.76665842,59.60093678,59.7470533
7/1/2021 0:41,FIL,59.76380907,59.92576727,59.75541172,59.82811205
7/1/2021 0:42,FIL,59.85313399,59.85967616,59.73613588,59.7382592
7/1/2021 0:43,FIL,59.7466198,59.77380924,59.73657574,59.77380893
7/1/2021 0:44,FIL,59.77303069,59.79500375,59.70949431,59.7178948
7/1/2021 0:45,FIL,59.71788217,59.78015762,59.70383752,59.75438307
7/1/2021 0:46,FIL,59.75439625,59.85995165,59.75439625,59.85393169
7/1/2021 0:47,FIL,59.85416087,59.85416087,59.74676177,59.75076748
7/1/2021 0:48,FIL,59.7507313,59.84117647,59.7507313,59.83287356
7/1/2021 0:49,FIL,59.83250305,59.85984345,59.82893809,59.84038599
7/1/2021 0:50,FIL,59.82358242,59.8887842,59.81553189,59.8887842
7/1/2021 0:51,FIL,59.88844212,59.96972852,59.8797776,59.96652974
7/1/2021 0:52,FIL,59.96814097,60.0070231,59.88866024,59.90057914
7/1/2021 0:53,FIL,59.93473893,59.9347459,59.75509022,59.76345559
7/1/2021 0:54,FIL,59.76378607,59.78474792,59.73930234,59.75649463
7/1/2021 0:55,FIL,59.75649517,59.84454218,59.75649517,59.81469265
7/1/2021 0:56,FIL,59.81449518,59.84801943,59.79410963,59.79432733
7/1/2021 0:57,FIL,59.7942852,59.79457961,59.58331259,59.61337505
7/1/2021 0:58,FIL,59.61333537,59.63246827,59.57863223,59.61236787
7/1/2021 0:59,FIL,59.58722888,59.64318725,59.58722888,59.6140749
7/1/2021 1:00,FIL,59.61407423,59.62620158,59.57454692,59.62275805
7/1/2021 1:01,FIL,59.62253677,59.70341585,59.61428671,59.70341585
7/1/2021 1:02,FIL,59.70277217,59.766164,59.69427517,59.76587283
7/1/2021 1:03,FIL,59.76228115,59.80021955,59.74558821,59.76301364
7/1/2021 1:04,FIL,59.76284628,59.77296344,59.65761485,59.66575188
7/1/2021 1:05,FIL,59.66575185,59.80128485,59.64055151,59.80128485
7/1/2021 1:06,FIL,59.8013549,59.83311252,59.76305954,59.76326351
7/1/2021 1:07,FIL,59.76405083,59.76405083,59.70666357,59.71943748
7/1/2021 1:08,FIL,59.72782803,59.75421464,59.72782803,59.74758947
7/1/2021 1:09,FIL,59.73919965,59.74760012,59.6297229,59.63728818
7/1/2021 1:10,FIL,59.6170413,59.64904123,59.60296365,59.61159415
7/1/2021 1:11,FIL,59.60304322,59.61710357,59.58802604,59.58989964
7/1/2021 1:12,FIL,59.58988746,59.63442345,59.50442131,59.50480093
7/1/2021 1:13,FIL,59.50467163,59.58937066,59.49630162,59.58876233
7/1/2021 1:14,FIL,59.58844851,59.62289832,59.56405787,59.5647973
7/1/2021 1:15,FIL,59.5647846,59.5647846,59.500573,59.500573
7/1/2021 1:16,FIL,59.500512,59.56713624,59.48292773,59.56689821
7/1/2021 1:17,FIL,59.56678427,59.62902792,59.54916917,59.62497269
7/1/2021 1:18,FIL,59.61655601,59.63722637,59.61655601,59.62588872
7/1/2021 1:19,FIL,59.62610245,59.80927026,59.62499245,59.78467056
7/1/2021 1:20,FIL,59.7846711,59.78892547,59.71577564,59.733118
7/1/2021 1:21,FIL,59.73310311,59.75944747,59.70095916,59.71287793
7/1/2021 1:22,FIL,59.7212523,59.78606996,59.70923662,59.78606728
7/1/2021 1:23,FIL,59.7779039,59.82353952,59.7779038,59.80644171
7/1/2021 1:24,FIL,59.81487871,59.83133698,59.78380807,59.80687133
7/1/2021 1:25,FIL,59.83352291,59.85854827,59.82055508,59.85002075
7/1/2021 1:26,FIL,59.85019247,59.85567467,59.74953267,59.77674742
7/1/2021 1:27,FIL,59.76810247,59.7949875,59.74811983,59.77601865
7/1/2021 1:28,FIL,59.77601108,59.81210594,59.76316293,59.77149345
7/1/2021 1:29,FIL,59.77149345,59.78455122,59.72931063,59.73809679
7/1/2021 1:30,FIL,59.73810229,59.74754105,59.6719525,59.68470801
7/1/2021 1:31,FIL,59.67636287,59.70995653,59.59776643,59.59895681
7/1/2021 1:32,FIL,59.59889911,59.73171949,59.59889848,59.73153289
7/1/2021 1:33,FIL,59.73154096,59.84254359,59.71404032,59.84143042
7/1/2021 1:34,FIL,59.8416118,59.96925777,59.8415072,59.96374688
7/1/2021 1:35,FIL,59.96367549,59.96519018,59.86922438,59.89171449
7/1/2021 1:36,FIL,59.89169997,59.90327711,59.86948134,59.88617499
7/1/2021 1:37,FIL,59.88647628,59.88647628,59.80941147,59.82117334
7/1/2021 1:38,FIL,59.82966919,59.89928653,59.82965846,59.88441081
7/1/2021 1:39,FIL,59.88417099,59.88417099,59.81350891,59.83041386
7/1/2021 1:40,FIL,59.8276214,59.83179573,59.78699222,59.79515337
7/1/2021 1:41,FIL,59.79537032,59.8038168,59.75324553,59.75356978
7/1/2021 1:42,FIL,59.75356509,59.76317798,59.73273192,59.74177263
7/1/2021 1:43,FIL,59.74176834,59.86486016,59.74176834,59.84716668
7/1/2021 1:44,FIL,59.84716657,59.8768564,59.84623769,59.87651019
7/1/2021 1:45,FIL,59.87628632,59.87628632,59.82169231,59.85347241
7/1/2021 1:46,FIL,59.85347174,59.91618978,59.85347174,59.91554283
7/1/2021 1:47,FIL,59.91554216,59.9932164,59.88941427,59.97832176
7/1/2021 1:48,FIL,59.97837414,59.99987099,59.94792526,59.99981082
7/1/2021 1:49,FIL,59.99960539,60.00616992,59.94818601,59.94922141
7/1/2021 1:50,FIL,59.95768936,60.06083994,59.95768936,60.05296743
7/1/2021 1:51,FIL,60.0529675,60.05337741,59.97955408,59.97955408
7/1/2021 1:52,FIL,59.97952015,59.99014817,59.87609544,59.89716896
7/1/2021 1:53,FIL,59.87975941,59.90326112,59.84848,59.86117845
7/1/2021 1:54,FIL,59.86117914,59.9651503,59.86117779,59.95817849
7/1/2021 1:55,FIL,59.95824847,59.96939954,59.94351871,59.9518134
7/1/2021 1:56,FIL,59.95189193,59.95303926,59.92317361,59.92317361
7/1/2021 1:57,FIL,59.91476376,59.97011134,59.87518348,59.8903957
7/1/2021 1:58,FIL,59.890395,59.890395,59.84940637,59.85034299
7/1/2021 1:59,FIL,59.83264861,59.96137739,59.83264861,59.89319378
7/1/2021 2:00,FIL,59.87635946,59.91048882,59.82246115,59.85426112
7/1/2021 2:01,FIL,59.84578364,59.84578364,59.74794793,59.7654047
7/1/2021 2:02,FIL,59.76541127,59.82960964,59.76541127,59.80226051
7/1/2021 2:03,FIL,59.80230955,59.89255642,59.79290901,59.89254986
7/1/2021 2:04,FIL,59.89254845,59.89270792,59.76719924,59.76719924
7/1/2021 2:05,FIL,59.75753003,59.76736764,59.64389967,59.6439526
7/1/2021 2:06,FIL,59.62293683,59.68114331,59.57614793,59.57651165
7/1/2021 2:07,FIL,59.58465034,59.65518549,59.51809402,59.54889364
7/1/2021 2:08,FIL,59.54868499,59.57194435,59.44622267,59.46241133
7/1/2021 2:09,FIL,59.45435064,59.50828034,59.42348324,59.43110596
7/1/2021 2:10,FIL,59.42239176,59.42239176,59.12113994,59.24755642
7/1/2021 2:11,FIL,59.23941682,59.32090736,59.14038887,59.16699486
7/1/2021 2:12,FIL,59.1634289,59.1634289,59.01812278,59.09066236
7/1/2021 2:13,FIL,59.08868717,59.14041052,58.69810629,58.69810629
7/1/2021 2:14,FIL,58.73617417,58.88108864,58.62859293,58.88107564
7/1/2021 2:15,FIL,58.88107488,58.89003692,58.35906334,58.46674968
7/1/2021 2:16,FIL,58.52816421,58.64188379,58.46942247,58.53407709
7/1/2021 2:17,FIL,58.54249764,58.61206833,58.52446735,58.55294238
7/1/2021 2:18,FIL,58.57817613,58.68515075,58.55958836,58.66626503
7/1/2021 2:19,FIL,58.64939244,58.70789092,58.58298758,58.58298758
7/1/2021 2:20,FIL,58.58317002,58.78020965,58.58317002,58.72499552
7/1/2021 2:21,FIL,58.72499446,58.74731666,58.53019457,58.57123925
7/1/2021 2:22,FIL,58.571144,58.62603409,58.52853911,58.58316332
7/1/2021 2:23,FIL,58.57309906,58.57738653,58.38025824,58.38025824
7/1/2021 2:24,FIL,58.3847634,58.41067669,58.24191425,58.30329949
7/1/2021 2:25,FIL,58.3117572,58.47450681,58.30645648,58.45544508
7/1/2021 2:26,FIL,58.46383484,58.5266335,58.40387339,58.40451809
7/1/2021 2:27,FIL,58.40465068,58.41340225,58.28595838,58.28632559
7/1/2021 2:28,FIL,58.29528588,58.3626727,58.22863222,58.34577972
7/1/2021 2:29,FIL,58.3447483,58.39486215,58.31879717,58.33958501
7/1/2021 2:30,FIL,58.33068389,58.33946142,57.95677919,57.98104513
7/1/2021 2:31,FIL,57.94640478,58.06839837,57.77978635,57.79853377
7/1/2021 2:32,FIL,57.77278989,57.84660727,57.58943175,57.82137574
7/1/2021 2:33,FIL,57.84763078,57.99928006,57.80638378,57.88857636
7/1/2021 2:34,FIL,57.89699669,57.97654443,57.78109598,57.8126031
7/1/2021 2:35,FIL,57.80368228,58.00356341,57.80368228,57.99557906
7/1/2021 2:36,FIL,57.97854687,58.0699992,57.97044235,58.0613481
7/1/2021 2:37,FIL,58.07293627,58.12953974,58.04407157,58.06112173
7/1/2021 2:38,FIL,58.08651837,58.12854559,58.0509294,58.06750621
7/1/2021 2:39,FIL,58.06743342,58.07469477,57.91704869,57.91704869
7/1/2021 2:40,FIL,57.91757104,57.96964653,57.86661921,57.92519232
